Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,41.990002,41.990002,41.730000,41.970001,39.168766,3684300
2019-11-05,42.380001,42.599998,42.349998,42.380001,39.551403,2907300
2019-11-06,42.560001,42.669998,42.349998,42.500000,39.663391,2183800
2019-11-07,42.639999,42.810001,42.549999,42.720001,39.868710,3161400
2019-11-08,41.959999,41.959999,41.599998,41.790001,39.000782,2835300
2019-11-11,41.400002,41.830002,41.330002,41.689999,38.907455,3286400
2019-11-12,42.080002,42.290001,41.930000,42.200001,39.383415,3586100
2019-11-13,40.299999,41.500000,40.279999,40.740002,38.020863,5947000
2019-11-14,40.919998,41.049999,40.770000,40.880001,38.151516,3649400
2019-11-15,40.880001,41.060001,40.849998,40.959999,38.226173,2863800
2019-11-18,42.450001,42.480000,41.830002,41.910000,39.112766,4090700
2019-11-19,42.849998,42.950001,42.770000,42.820000,39.962032,4271600
2019-11-20,42.779999,42.779999,42.320000,42.450001,39.616730,2880900
2019-11-21,42.250000,42.380001,42.099998,42.330002,39.504738,1679700
2019-11-22,42.520000,42.650002,42.450001,42.599998,39.756714,1880500
2019-11-25,43.209999,43.689999,43.150002,43.619999,40.708637,3442800
2019-11-26,42.889999,43.000000,42.689999,42.990002,40.120689,3366700
2019-11-27,42.810001,42.980000,42.709999,42.900002,40.036697,2121500
2019-11-29,42.380001,42.380001,42.080002,42.150002,39.336754,1557400
2019-12-02,42.310001,42.320000,41.900002,41.900002,39.103439,3318800
2019-12-03,41.650002,41.700001,41.209999,41.689999,38.907455,2734900
2019-12-04,42.040001,42.459999,42.029999,42.290001,39.467407,3100800
2019-12-05,42.279999,42.369999,42.049999,42.209999,39.392746,2574500
2019-12-06,42.950001,42.970001,42.720001,42.740002,39.887375,3043100
2019-12-09,42.730000,42.970001,42.520000,42.549999,39.710052,2507800
2019-12-10,42.970001,43.240002,42.799999,43.080002,40.204681,2703600
2019-12-11,43.540001,44.040001,43.459999,43.959999,41.025944,3482200
2019-12-12,44.689999,45.889999,44.660000,45.779999,42.724468,7248600
2019-12-13,45.980000,47.000000,45.709999,45.840000,42.780468,5258300
2019-12-16,46.150002,46.689999,46.150002,46.360001,43.265759,3050000
2019-12-17,47.419998,47.959999,47.380001,47.680000,44.497658,6892000
2019-12-18,48.250000,48.570000,48.209999,48.430000,45.197601,3425200
2019-12-19,47.970001,48.310001,47.950001,48.290001,45.066944,3783100
2019-12-20,48.169998,48.330002,48.099998,48.150002,44.936291,4489100
2019-12-23,48.389999,48.490002,48.200001,48.459999,45.225597,1739200
2019-12-24,48.340000,48.450001,48.310001,48.340000,45.113605,572600
2019-12-26,48.490002,48.869999,48.419998,48.810001,45.552242,1584300
2019-12-27,49.099998,49.360001,49.080002,49.240002,45.953541,2065900
2019-12-30,49.020000,49.150002,48.520000,48.619999,45.374916,2571800
2019-12-31,48.430000,48.430000,47.689999,48.009998,44.805634,1931300
2020-01-02,49.200001,49.889999,49.200001,49.880001,46.550827,4293200
2020-01-03,48.799999,49.279999,48.799999,49.029999,45.757553,2728500
2020-01-06,48.330002,48.799999,48.299999,48.770000,45.514908,4712100
2020-01-07,49.540001,49.980000,49.189999,49.779999,46.457493,4667000
2020-01-08,49.209999,49.990002,49.180000,49.650002,46.336174,2925200
2020-01-09,49.990002,50.490002,49.900002,50.480000,47.110775,2874000
2020-01-10,51.180000,51.669998,51.099998,51.430000,47.997372,5373200
2020-01-13,51.990002,52.509998,51.959999,52.310001,48.818634,4920700
2020-01-14,51.549999,51.599998,51.230000,51.389999,47.960041,3395200
2020-01-15,51.380001,51.430000,51.070000,51.169998,47.754723,3149400
2020-01-16,51.369999,51.720001,51.360001,51.549999,48.109360,2269800
2020-01-17,51.450001,51.619999,51.349998,51.599998,48.156017,1846200
2020-01-21,49.709999,49.820000,49.150002,49.209999,45.925541,6423300
2020-01-22,49.990002,50.209999,49.610001,49.880001,46.550827,4748200
2020-01-23,49.020000,49.910000,49.000000,49.849998,46.522827,4581700
2020-01-24,49.630001,49.689999,48.700001,48.930000,45.664227,4248300
2020-01-27,46.380001,47.700001,46.259998,47.419998,44.255009,9271000
2020-01-28,47.549999,48.480000,47.400002,48.220001,45.001617,7210600
2020-01-29,49.520000,49.560001,49.029999,49.529999,46.224182,6089200
2020-01-30,48.110001,49.209999,48.080002,49.080002,45.804222,5431100
2020-01-31,47.930000,47.980000,47.529999,47.910000,44.712307,5588800
2020-02-03,48.759998,49.540001,48.650002,49.439999,46.140190,5344100
2020-02-04,51.340000,51.599998,51.099998,51.099998,47.689396,4850900
2020-02-05,51.450001,51.549999,50.250000,50.840000,47.446743,5240500
2020-02-06,51.290001,51.610001,50.950001,51.419998,47.988033,3259800
2020-02-07,51.099998,51.279999,50.840000,51.049999,47.642731,4114900
2020-02-10,51.060001,52.070000,51.000000,51.959999,48.491997,3547500
2020-02-11,52.730000,53.250000,52.549999,52.700001,49.182602,5289400
2020-02-12,53.130001,53.750000,52.810001,53.490002,49.919884,4969300
2020-02-13,53.400002,53.750000,53.150002,53.520000,49.947876,3460700
2020-02-14,53.310001,53.439999,53.060001,53.299999,49.742561,2513300
2020-02-18,52.480000,52.880001,52.400002,52.849998,49.322594,2692100
2020-02-19,52.900002,53.340000,52.880001,53.200001,49.649235,3497100
2020-02-20,52.799999,52.799999,52.029999,52.259998,48.771969,3589000
2020-02-21,51.740002,51.880001,51.209999,51.470001,48.034698,4103500
2020-02-24,48.720001,49.740002,48.689999,49.410000,46.112194,4669900
2020-02-25,51.150002,51.349998,50.310001,50.410000,47.045448,7824400
2020-02-26,51.180000,51.560001,51.009998,51.049999,47.642731,6239400
2020-02-27,50.259998,50.779999,49.660000,49.840000,46.513493,8508600
2020-02-28,48.209999,49.700001,48.160000,49.650002,46.336174,7163400
2020-03-02,49.650002,50.240002,49.340000,50.220001,46.868130,6001300
2020-03-03,50.990002,51.180000,49.880001,50.189999,46.840134,5335900
2020-03-04,50.779999,51.369999,50.730000,51.230000,47.810719,4213600
2020-03-05,51.660000,51.950001,51.099998,51.680000,48.230682,6867200
2020-03-06,50.250000,50.599998,49.520000,50.090000,46.746807,4817400
2020-03-09,47.990002,48.630001,47.500000,47.759998,44.572315,6861700
2020-03-10,49.599998,49.900002,48.580002,49.560001,46.252182,5071600
2020-03-11,48.310001,48.529999,47.509998,47.630001,44.450996,6092900
2020-03-12,43.619999,44.840000,43.500000,43.680000,40.764633,11802900
2020-03-13,47.580002,47.599998,44.639999,46.240002,43.153770,8499900
2020-03-16,41.250000,43.480000,40.799999,42.060001,39.252762,9104500
2020-03-17,43.419998,45.200001,43.150002,44.540001,41.567234,8603800
2020-03-18,41.590000,43.849998,41.200001,42.279999,39.458076,8460300
2020-03-19,44.090000,45.770000,43.750000,45.299999,42.276512,7809200
2020-03-20,46.689999,46.740002,45.080002,45.250000,42.229847,8911100
2020-03-23,46.070000,46.799999,45.099998,46.419998,43.321751,8613400
2020-03-24,47.820000,48.490002,45.910000,48.419998,45.188267,11939500
2020-03-25,48.939999,50.099998,48.590000,49.250000,45.962875,5177200
2020-03-26,50.099998,51.200001,49.950001,51.099998,47.689396,7463400
2020-03-27,48.450001,49.360001,48.200001,48.549999,45.309589,3762200
2020-03-30,49.000000,49.650002,48.650002,49.639999,46.326839,3769000
2020-03-31,48.500000,49.529999,48.500000,49.090000,45.813553,2589900
2020-04-01,48.009998,48.470001,46.980000,47.060001,43.919044,4189200
2020-04-02,48.189999,49.029999,48.000000,48.820000,45.561569,3199500
2020-04-03,48.619999,48.900002,47.549999,47.810001,44.618984,2865200
2020-04-06,49.480000,49.959999,49.029999,49.939999,46.606815,2822300
2020-04-07,50.619999,50.650002,49.180000,49.470001,46.168186,3282500
2020-04-08,49.590000,50.240002,49.400002,50.150002,46.802803,3214300
2020-04-09,50.400002,50.610001,49.369999,49.470001,46.168186,4217800
2020-04-13,49.860001,49.869999,49.000000,49.799999,46.476162,3764500
2020-04-14,50.880001,51.500000,50.820000,51.450001,48.016037,3212600
2020-04-15,50.500000,51.200001,50.270000,50.959999,47.558739,2991100
2020-04-16,52.500000,53.330002,52.500000,53.110001,49.565239,5469800
2020-04-17,53.000000,53.020000,52.230000,52.349998,48.855961,3703900
2020-04-20,52.549999,53.080002,52.200001,52.459999,48.958626,2532200
2020-04-21,51.250000,51.689999,51.009998,51.070000,47.661396,2480400
2020-04-22,52.900002,53.020000,52.689999,52.860001,49.331924,2719900
2020-04-23,53.090000,53.400002,52.450001,52.459999,48.958626,2240600
2020-04-24,52.660000,52.950001,52.450001,52.849998,49.322594,1635600
2020-04-27,53.320000,53.459999,53.060001,53.299999,49.742561,1963700
2020-04-28,54.009998,54.200001,53.299999,53.439999,49.873215,2918100
2020-04-29,54.080002,54.169998,53.750000,54.049999,50.442501,1942400
2020-04-30,53.740002,53.970001,52.349998,52.619999,49.107941,3097800
2020-05-01,51.490002,51.540001,50.910000,51.049999,47.642731,5653000
2020-05-04,51.099998,51.689999,50.900002,51.570000,48.128025,2443600
2020-05-05,52.200001,52.480000,52.110001,52.169998,48.687977,2653000
2020-05-06,52.750000,52.880001,52.450001,52.560001,49.051952,2884800
2020-05-07,52.500000,52.869999,52.380001,52.750000,49.229267,2647100
2020-05-08,54.009998,54.650002,53.759998,54.570000,50.927792,5009800
2020-05-11,55.500000,56.000000,55.400002,55.959999,52.225021,4730200
2020-05-12,56.299999,56.500000,55.270000,55.349998,51.655739,4110200
2020-05-13,57.840000,58.660000,57.160000,57.830002,53.970215,9222800
2020-05-14,55.200001,56.080002,54.660000,56.000000,52.402802,6025700
2020-05-15,53.849998,54.180000,53.599998,54.009998,50.540630,4853900
2020-05-18,55.110001,55.950001,54.810001,55.700001,52.122074,3471400
2020-05-19,55.680000,56.000000,55.369999,55.400002,51.841347,3537400
2020-05-20,57.000000,57.400002,56.029999,56.619999,52.982975,5423800
2020-05-21,55.020000,55.459999,54.709999,55.150002,51.607407,5413200
2020-05-22,53.410000,53.459999,52.400002,52.680000,49.296066,8033300
2020-05-26,55.009998,55.049999,53.849998,53.910000,50.447052,5106100
2020-05-27,53.919998,54.000000,53.000000,53.580002,50.138256,4612200
2020-05-28,52.939999,53.139999,52.250000,52.250000,48.893684,4071300
2020-05-29,52.639999,54.430000,52.500000,54.320000,50.830719,6098200
2020-06-01,54.820000,55.380001,54.680000,55.180000,51.635475,2425100
2020-06-02,55.980000,56.459999,55.619999,56.360001,52.739681,4676700
2020-06-03,56.180000,56.500000,56.040001,56.290001,52.674175,3266900
2020-06-04,55.820000,56.150002,55.150002,55.520000,51.953640,2938900
2020-06-05,56.090000,56.540001,56.000000,56.000000,52.402802,4014800
2020-06-08,55.689999,55.919998,55.150002,55.779999,52.196938,4141200
2020-06-09,55.669998,56.110001,55.450001,55.980000,52.384087,2140700
2020-06-10,57.400002,58.220001,57.060001,57.990002,54.264977,3594600
2020-06-11,56.630001,56.849998,55.750000,55.880001,52.290512,2407500
2020-06-12,57.480000,57.490002,56.000000,56.750000,53.104626,1975100
2020-06-15,55.799999,56.980000,55.799999,56.830002,53.179485,2104300
2020-06-16,58.639999,58.790001,57.900002,58.080002,54.349194,3410400
2020-06-17,58.099998,58.599998,58.000000,58.410000,54.657997,2587600
2020-06-18,59.090000,59.400002,58.959999,59.209999,55.406609,2364300
2020-06-19,59.529999,59.619999,58.599998,58.950001,55.163307,2540600
2020-06-22,61.459999,62.400002,61.080002,62.150002,58.157757,7277000
2020-06-23,64.320000,64.500000,63.580002,64.000000,59.888920,4458900
2020-06-24,63.000000,63.430000,62.340000,62.970001,58.925079,2786700
2020-06-25,62.450001,62.900002,62.189999,62.720001,58.691139,3143200
2020-06-26,62.509998,62.549999,61.919998,62.200001,58.204540,2026100
2020-06-29,62.560001,63.070000,62.439999,62.869999,58.831501,2531000
2020-06-30,64.080002,64.440002,63.810001,64.000000,59.888920,4062800
2020-07-01,64.150002,65.059998,64.150002,65.019997,60.843395,2695800
2020-07-02,67.110001,67.139999,66.080002,66.690002,62.406124,3891200
2020-07-06,67.190002,68.000000,67.010002,67.989998,63.622612,3609900
2020-07-07,66.650002,67.120003,66.129997,66.500000,62.228329,2524800
2020-07-08,69.870003,70.919998,69.589996,70.889999,66.336334,4969700
2020-07-09,72.879997,72.900002,70.510002,71.279999,66.701286,5876300
2020-07-10,70.959999,71.169998,69.970001,70.400002,65.877808,3181900
2020-07-13,70.309998,70.370003,68.000000,68.139999,63.762978,4878100
2020-07-14,67.599998,67.769997,66.529999,67.540001,63.201523,2870800
2020-07-15,70.080002,70.580002,69.419998,69.809998,65.325706,2901600
2020-07-16,66.610001,67.260002,66.599998,67.080002,62.771076,3036400
2020-07-17,67.529999,67.769997,67.309998,67.559998,63.220238,1377600
2020-07-20,67.500000,69.120003,67.500000,69.000000,64.567741,2399800
2020-07-21,72.720001,72.730003,69.980003,71.489998,66.897789,3606200
2020-07-22,70.250000,70.250000,69.320000,69.839996,65.353775,3103800
2020-07-23,71.220001,71.709999,69.839996,70.440002,65.915253,4844500
2020-07-24,67.879997,68.879997,67.279999,68.820000,64.399307,3280200
2020-07-27,67.730003,68.480003,67.570000,68.330002,63.940777,3742600
2020-07-28,69.750000,70.139999,68.930000,69.120003,64.680038,3521600
2020-07-29,69.949997,70.500000,69.779999,70.419998,65.896523,2203200
2020-07-30,68.779999,69.230003,68.599998,69.059998,64.623886,2107300
2020-07-31,69.120003,69.239998,67.720001,68.489998,64.090500,2433300
2020-08-03,69.510002,70.000000,69.320000,69.599998,65.129189,3002200
2020-08-04,70.360001,71.250000,70.349998,71.190002,66.617065,2025400
2020-08-05,72.410004,72.639999,72.190002,72.449997,67.796127,2474000
2020-08-06,71.639999,72.949997,71.470001,72.570000,67.908424,1856000
2020-08-07,67.930000,68.449997,66.849998,67.220001,62.902084,9096500
2020-08-10,64.730003,64.949997,64.110001,64.889999,60.721752,9031000
2020-08-11,66.629997,66.699997,65.750000,65.949997,61.713654,2973300
2020-08-12,68.000000,68.080002,67.529999,68.000000,63.631969,3888700
2020-08-13,66.129997,66.139999,65.019997,65.320000,61.124123,4239400
2020-08-14,65.449997,65.449997,64.739998,64.870003,60.703037,3080100
2020-08-17,65.550003,66.160004,65.250000,66.089996,61.844662,2043800
2020-08-18,66.099998,66.250000,65.610001,66.070000,61.825947,1630600
2020-08-19,65.680000,65.680000,64.750000,64.900002,60.731106,2362700
2020-08-20,64.919998,66.279999,64.919998,66.260002,62.003750,1669900
2020-08-21,66.949997,69.949997,66.550003,69.550003,65.082413,3435700
2020-08-24,70.959999,71.000000,69.919998,69.959999,65.466064,2968500
2020-08-25,70.430000,71.330002,69.949997,71.169998,66.598343,3723500
2020-08-26,71.489998,71.489998,71.000000,71.209999,66.635780,3335300
2020-08-27,72.410004,72.410004,70.889999,71.110001,66.542198,3050900
2020-08-28,69.830002,70.379997,69.580002,70.320000,65.802948,2338000
2020-08-31,68.639999,68.650002,67.540001,68.339996,63.950134,3600500
2020-09-01,69.730003,70.529999,69.349998,70.510002,65.980743,2989300
2020-09-02,70.660004,70.699997,69.209999,70.129997,65.625153,3754600
2020-09-03,68.370003,68.449997,66.849998,67.220001,62.902084,4544800
2020-09-04,66.800003,67.269997,65.290001,67.050003,62.742996,3439900
2020-09-08,64.599998,65.660004,64.400002,64.739998,60.581379,3321900
2020-09-09,65.470001,66.529999,65.199997,66.330002,62.069248,2705000
2020-09-10,65.900002,66.199997,64.980003,64.980003,60.805969,3028900
2020-09-11,66.379997,66.639999,65.620003,66.190002,61.938244,2406300
2020-09-14,68.150002,68.660004,67.860001,68.459999,64.062416,1971700
2020-09-15,69.050003,69.190002,68.730003,68.980003,64.549019,1466500
2020-09-16,68.750000,69.180000,68.209999,68.320000,63.931419,2134600
2020-09-17,67.699997,68.589996,66.580002,66.660004,62.378056,2331800
2020-09-18,66.809998,67.449997,66.690002,67.019997,62.714924,4876800
2020-09-21,65.339996,66.629997,65.339996,66.570000,62.293831,3414600
2020-09-22,66.500000,66.500000,65.849998,66.379997,62.116039,1825900
2020-09-23,66.500000,66.849998,65.500000,65.500000,61.292561,2045100
2020-09-24,65.099998,66.260002,64.699997,65.620003,61.404854,2265300
2020-09-25,64.750000,65.510002,64.320000,65.309998,61.114769,4351300
2020-09-28,65.860001,65.860001,65.019997,65.639999,61.423569,1191700
2020-09-29,65.599998,65.989998,65.250000,65.550003,61.339355,1647900
2020-09-30,66.230003,67.750000,65.620003,67.650002,63.304459,3734900
2020-10-01,68.500000,68.690002,67.750000,68.519997,64.118568,2571200
2020-10-02,67.459999,68.580002,67.050003,67.230003,62.911438,2560300
2020-10-05,67.519997,68.570000,67.519997,68.389999,63.996922,1506200
2020-10-06,68.370003,69.279999,68.199997,68.809998,64.389946,3583300
2020-10-07,69.199997,69.709999,68.550003,69.320000,64.867180,3890000
2020-10-08,68.970001,69.629997,68.709999,69.559998,65.091759,2187000
2020-10-09,70.050003,70.980003,69.669998,70.940002,66.383118,2119400
2020-10-12,71.730003,73.120003,71.660004,73.080002,68.385651,3195100
2020-10-13,73.120003,74.239998,72.449997,74.040001,69.283997,3768600
2020-10-14,73.970001,74.230003,72.959999,73.000000,68.310799,2627200
2020-10-15,70.690002,72.180000,70.620003,71.949997,67.328232,1904000
2020-10-16,72.320000,72.910004,71.959999,72.720001,68.048782,3445100
2020-10-19,72.879997,73.290001,71.970001,72.129997,67.496681,1837200
2020-10-20,72.639999,73.379997,72.580002,72.750000,68.076851,2161300
2020-10-21,72.680000,73.370003,72.580002,72.889999,68.207863,2154500
2020-10-22,72.820000,73.099998,72.010002,72.199997,67.562187,1583400
2020-10-23,72.309998,73.029999,71.519997,73.029999,68.338867,1593600
2020-10-26,72.440002,72.949997,71.769997,72.589996,67.927132,2334000
2020-10-27,75.199997,77.139999,75.199997,76.750000,71.819916,3302900
2020-10-28,76.739998,76.800003,75.720001,75.949997,71.071297,4517200
2020-10-29,77.849998,78.849998,77.639999,78.529999,73.485565,3842000
2020-10-30,77.000000,77.199997,75.830002,76.339996,71.436249,3582300
2020-11-02,78.379997,78.419998,76.680000,77.480003,72.503021,4204400
2020-11-03,75.500000,75.900002,74.190002,74.970001,70.154243,5947700
2020-11-04,77.480003,79.470001,77.180000,78.709999,73.654007,5321500
2020-11-05,81.220001,81.349998,80.199997,80.830002,75.637840,5021100
2020-11-06,80.050003,80.279999,79.629997,79.760002,74.636566,5905800
2020-11-09,80.830002,80.830002,77.300003,78.559998,73.513649,5604900
2020-11-10,76.349998,76.449997,73.449997,73.800003,69.059410,6034200
2020-11-11,71.849998,73.959999,71.260002,73.440002,68.722534,6282600
2020-11-12,76.000000,77.199997,72.860001,73.300003,68.591530,5667700
2020-11-13,77.199997,77.699997,76.160004,76.459999,71.548538,7311100
2020-11-16,76.699997,76.830002,75.370003,75.830002,70.959015,3108100
2020-11-17,75.330002,75.809998,75.000000,75.019997,70.201035,1772700
2020-11-18,76.580002,76.580002,75.000000,75.470001,70.622131,3060700
2020-11-19,74.370003,75.470001,74.050003,75.180000,70.350769,3049200
2020-11-20,75.959999,76.860001,75.959999,76.400002,71.492393,2661300
2020-11-23,76.059998,76.059998,74.449997,74.669998,69.873520,2595800
2020-11-24,75.449997,75.849998,74.910004,75.790001,70.921570,1635200
2020-11-25,74.470001,74.849998,74.080002,74.750000,69.948387,1783000
2020-11-27,76.290001,76.290001,75.529999,75.949997,71.071297,1095200
2020-11-30,73.019997,73.610001,72.650002,73.000000,68.310799,3566800
2020-12-01,74.750000,75.050003,74.260002,74.599998,69.808029,1883200
2020-12-02,74.120003,75.050003,73.660004,74.500000,69.714439,2092100
2020-12-03,75.940002,76.930000,75.510002,76.449997,71.539185,1487600
2020-12-04,76.080002,76.099998,75.279999,75.730003,70.865433,1436000
2020-12-07,75.230003,75.949997,75.180000,75.830002,70.959015,2157100
2020-12-08,75.750000,75.970001,75.010002,75.830002,70.959015,1515200
2020-12-09,75.839996,75.839996,74.099998,74.589996,69.798660,1659100
2020-12-10,74.500000,75.970001,74.300003,75.839996,70.968369,2123000
2020-12-11,75.699997,75.699997,75.019997,75.139999,70.313339,1197900
2020-12-14,74.279999,74.349998,73.099998,73.160004,68.460518,2448100
2020-12-15,72.750000,73.279999,72.400002,73.120003,68.423088,1873100
2020-12-16,73.940002,74.180000,73.410004,74.059998,69.302704,1218200
2020-12-17,75.150002,75.529999,74.599998,75.279999,70.444336,889300
2020-12-18,75.239998,75.440002,74.500000,75.309998,70.472412,1231500
2020-12-21,73.300003,74.379997,73.059998,73.889999,69.143631,1617600
2020-12-22,74.000000,74.169998,73.099998,73.290001,68.582169,3708800
2020-12-23,73.309998,73.800003,73.309998,73.650002,68.919044,1090600
2020-12-24,71.769997,71.889999,68.879997,69.750000,65.269562,5695300
